utmx,utmy,X,Y,price,bedrooms,bathrooms,sqft_lot,grade,sqft_living15,sqft_lot15
570748.1812,5277374.507,-122.058,47.6459,13.32244299,4,2.25,7297,8,2250,9781
552774.8816,5279773.598,-122.297,47.6692,13.2189454752506,2,1,5000,6,1460,5000
561712.7231,5265234.258,-122.18,47.5376,13.407542319638,4,2.75,10574,8,2720,8330
553069.1044,5272196.035,-122.294,47.601,13.6339886813409,4,2.5,4000,8,2440,5750
587540.753,5264608.076,-121.837,47.529,12.2110601870412,5,1.75,78408,6,1660,78408
567566.5953,5266710.613,-122.102,47.5503,14.1375940571334,4,3.25,12103,11,3860,11244
567566.5953,5266710.613,-122.102,47.5503,14.1519827945855,4,3.25,12103,11,3860,11244
565968.9538,5254888.323,-122.125,47.4441,12.6280670555895,4,2.25,7700,8,2150,7350
550008.6966,5287140.478,-122.333,47.7357,13.0960194020647,3,2,14052,8,1570,8162
563674.4625,5243959.522,-122.157,47.346,12.8739020181058,3,2.5,64904,8,2350,57500
549176.5627,5279141.879,-122.345,47.6638,13.2140305659302,2,1,3864,7,1570,3864
550027.0107,5258720.674,-122.336,47.48,12.501536858424,4,1,8775,6,1310,8775
563727.0158,5280627.971,-122.151,47.6759,13.6169376605843,5,2.75,7119,9,1560,8384
570998.4378,5262961.034,-122.057,47.5162,13.1615840905576,3,2.25,16200,8,2660,17958
556586.3961,5234762.343,-122.252,47.2639,12.3458345879053,3,2,11204,7,1520,9518
547558.0521,5237905.692,-122.371,47.2929,12.3883942023241,3,1.75,10248,7,1510,9753
548806.9981,5260455.325,-122.352,47.4957,12.3544926506484,2,1,12092,6,1820,7460
548806.9981,5260455.325,-122.352,47.4957,12.390475368528,2,1,12092,6,1820,7460
567955.2967,5291368.888,-122.093,47.7721,12.5244354634253,3,2.5,45004,9,3080,35781
551147.9329,5276958.162,-122.319,47.644,13.5144054651804,4,2,4400,9,2320,5500
549431.7804,5257826.476,-122.344,47.472,12.135516052067,3,1,7636,7,1150,7600
562701.3939,5271291.295,-122.166,47.592,13.5797882244432,3,2.25,10289,9,2500,10004
554426.6426,5279766.586,-122.275,47.669,13.6876771864544,4,3.5,6750,9,2370,6120
551064.497,5252061.052,-122.323,47.42,12.5389670608035,6,1.75,11180,7,1590,7955
574844.4711,5226896.377,-122.012,47.1913,12.594730635322,3,2,10530,8,1910,10450
550224.9743,5279462.044,-122.331,47.6666,13.3692234553359,2,1,5000,7,1710,5000
558898.6646,5268128.402,-122.217,47.5639,13.7536351542462,4,2,9525,9,2770,9525
571602.2797,5244306.297,-122.052,47.3483,12.4684369099977,4,2.5,5238,7,1800,5894
562644.5565,5290497.646,-122.164,47.7648,13.235513475337,3,2.75,5569,9,2580,11045
548261.2363,5280868.1,-122.357,47.6794,13.5816851583032,4,2,3500,7,1820,3750
548417.7065,5289105.423,-122.354,47.7535,12.4874851049684,3,1.75,8250,7,1740,8000
558750.4548,5260413.306,-122.22,47.4945,12.4090134895269,3,1.75,11547,7,880,78408
568056.3372,5282744.475,-122.093,47.6945,13.0919041699196,4,1.75,43995,7,2560,14764
563462.2548,5263541.302,-122.157,47.5222,13.4357131966047,4,3.5,8414,9,3470,8066
550996.5518,5285648.57,-122.32,47.7222,12.9598444479066,3,1.75,6840,8,1580,8691
538497.5355,5247475.167,-122.49,47.3796,12.6430364206977,4,1.75,20000,6,1660,20000
584666.9454,5265499.478,-121.875,47.5374,13.2217561212824,4,2.5,5823,8,2380,5823
557249.2571,5259864.932,-122.24,47.4897,12.0137007528827,4,1,7134,6,1020,7138
557249.2571,5259864.932,-122.24,47.4897,12.3879774488278,4,1,7134,6,1020,7138
569476.1661,5257985.445,-122.078,47.4716,12.6760762747759,2,1,32633,6,1360,32156
562451.6615,5245291.268,-122.173,47.3581,12.2385398356677,3,2,13464,7,1720,12080
551922.6251,5291114.194,-122.307,47.7713,12.8661799720119,4,1.75,7690,7,2040,8646
586021.4535,5280814.928,-121.854,47.675,12.6081988523728,1,0.75,12120,4,1300,19207
558526.5673,5267724.529,-122.222,47.5603,13.6588567479189,4,2.75,10460,9,2610,10180
550013.533,5251462.95,-122.337,47.4147,12.6603279178078,3,1,14400,7,1940,14400
548560.9037,5280937.282,-122.353,47.68,12.9888319847798,2,1,3120,7,1930,3120
555174.9648,5240061.518,-122.27,47.3117,12.4371843664936,4,1.5,19800,7,1640,22654
554181.2541,5265759.775,-122.28,47.543,12.8346813049525,4,1.75,7475,7,1600,5766
572944.7151,5245701.037,-122.034,47.3607,12.6115377536383,4,2.5,4862,7,2010,5091
564901.5422,5269525.837,-122.137,47.5759,12.9480099902596,4,1,9600,7,1750,10530
563110.6062,5282088.452,-122.159,47.6891,13.7101500423064,3,1,77972,7,1340,17689
546561.3635,5268139.254,-122.381,47.565,13.4297010075146,3,2.5,5750,9,1520,5750
577071.5849,5276343.21,-121.974,47.6359,13.0454823330684,3,2.5,29970,7,1580,28399
564722.4021,5258520.081,-122.141,47.4769,12.8479265317026,5,2.5,11340,9,2470,11340
573289.2891,5248350.681,-122.029,47.3845,12.7053316329247,4,2.5,7912,7,1820,8168
561251.8823,5280423.538,-122.184,47.6743,13.3129010889696,3,2.5,5608,8,2040,9363
562883.9593,5268303.339,-122.164,47.5651,13.5860973936365,5,2.5,9570,8,2920,8800
597256.0725,5259903.742,-121.709,47.4853,13.0497926845695,3,2,40438,7,1380,44049
548320.9069,5255460.99,-122.359,47.4508,13.4195006086269,4,2.5,10400,9,2140,17449
573914.3797,5276480.136,-122.016,47.6375,13.6047895266486,4,2.5,15420,10,3400,21455
572020.5377,5271665.674,-122.042,47.5944,13.5734389967645,4,2.75,69415,8,2770,24361
561619.3076,5259809.263,-122.182,47.4888,12.7308011744652,4,3,7500,7,1810,7650
560990.7282,5262292.379,-122.19,47.5112,12.5425448821514,3,2.25,7222,7,1430,7220
549375.395,5291069.71,-122.341,47.7711,12.6603279178078,4,2.25,10754,7,1810,6929
549375.395,5291069.71,-122.341,47.7711,13.1806322855283,4,2.25,10754,7,1810,6929
549534.7079,5236632.754,-122.345,47.2813,12.8479265317026,5,3,9914,9,2860,9721
561074.609,5261470.764,-122.189,47.5038,12.6014874177848,3,2.25,7562,7,1650,7625
577451.1549,5270390.27,-121.97,47.5823,13.5007998131246,4,2.5,7331,10,3480,7447
552202.2589,5285014.621,-122.304,47.7164,13.0170028617465,3,1.75,13500,7,1770,12600
572111.7712,5245879.717,-122.045,47.3624,12.5245263766487,3,3,7750,7,1680,7500
550359.2446,5281297.133,-122.329,47.6831,13.2963166845278,4,2,2849,7,1910,3120
552100.8493,5271186.989,-122.307,47.592,12.9831013100708,3,1.5,3348,7,1590,2577
560343.245,5288394.696,-122.195,47.7461,12.5061772379805,2,1.5,209959,6,3130,19868
570488.8858,5286363.778,-122.06,47.7268,13.7642172635767,3,3,14338,10,3360,14142
578067.2495,5286116.139,-121.959,47.7237,12.8713346226006,4,2.25,5337,7,2300,6930
567992.1768,5275385.385,-122.095,47.6283,13.2356920627113,4,2.25,7800,8,2420,8050
564100.645,5267116.153,-122.148,47.5543,14.1156151504146,5,3.5,14984,11,4050,19009
558238.9562,5266387.886,-122.226,47.5483,13.5911162247484,4,2.25,11585,8,2450,9691
564000.3446,5289878.877,-122.146,47.7591,12.809021558172,3,2,9600,7,1410,9600
562631.3705,5256752.336,-122.169,47.4612,12.4385722917684,3,2,7352,7,1710,7350
547825.1246,5260780.649,-122.365,47.4987,12.9090463869079,4,2.5,13780,8,1880,12000
548100.8498,5291159.028,-122.358,47.772,12.8609986132699,4,1.5,10726,7,1610,10020
548926.9538,5264124.062,-122.35,47.5287,12.7512996960135,4,1,7620,7,1450,7620
566586.8181,5273435.113,-122.114,47.6109,13.1021606700868,3,2.75,3128,9,1950,2856
582338.0198,5291722.084,-121.901,47.7736,12.7068479334427,3,2.5,26977,8,1790,27743
558750.0742,5275407.122,-122.218,47.6294,13.739708844548,4,2.75,12090,8,3180,12239
559200.1135,5268075.876,-122.213,47.5634,13.9288392432713,4,2.5,16619,10,3600,16553
556901.1818,5287737.476,-122.241,47.7405,12.7068479334427,2,1,10000,7,2000,9600
566303.0078,5271953.565,-122.118,47.5976,13.1806322855283,5,2.25,8800,7,2110,8800
565507.7892,5269121.353,-122.129,47.5722,12.8076526325646,4,2,25600,8,2000,10071
553482.2122,5268131.854,-122.289,47.5644,12.8446316358057,3,2.5,3000,7,1060,3500
563542.5362,5256139.72,-122.157,47.4556,12.5058067990061,4,1.75,8750,7,1390,8750
552237.772,5272688.687,-122.305,47.6055,13.2303205189094,3,3.5,2096,8,1630,1543
574106.1455,5225353.264,-122.022,47.1775,12.7938593104323,4,1.75,16980,7,1880,16963
546152.1677,5281795.723,-122.385,47.6879,12.7713864545802,2,1,5000,7,1560,4500
591990.8003,5259307.306,-121.779,47.4807,12.9876884740777,3,2.5,22357,8,2430,22357
573062.8564,5248347.862,-122.032,47.3845,12.683858415218,4,2.5,6753,7,1820,7107
544967.6145,5269960.633,-122.402,47.5815,13.3847276418718,3,3.25,2000,9,1510,1352
549254.3689,5278820.212,-122.344,47.6609,13.0170028617465,3,2,1213,8,1290,3235
561367.3434,5240634.03,-122.188,47.3163,12.5371733383495,3,2,5250,7,1570,5250
561008.2959,5253367.486,-122.191,47.4309,12.8075156368798,4,2.5,6957,8,2090,6996
573492.7767,5250187.2,-122.026,47.401,13.6411571708195,4,3.5,40139,10,3180,36852
561039.3779,5250377.992,-122.191,47.404,12.498742259493,3,2.5,8134,7,1550,8134
539094.5405,5248512.695,-122.482,47.3889,13.1568305024466,2,1,143947,5,1380,143947
567805.8416,5291333.792,-122.095,47.7718,13.3581072106943,3,2.5,32239,8,2990,36497
560013.6882,5284011.914,-122.2,47.7067,13.2664637213781,3,2.5,7251,9,2450,8118
558212.7076,5261463.823,-122.227,47.504,12.7337553863626,4,1.5,7480,7,2850,6867
562720.5245,5283462.513,-122.164,47.7015,13.2533916398107,3,1.75,37461,7,2520,18295
578965.5716,5269632.473,-121.95,47.5753,13.241922612462,4,1.75,174240,7,2690,174240
549999.9824,5288151.853,-122.333,47.7448,12.9551274580284,4,2.25,9351,7,1910,8660
576330.6013,5286993.43,-121.982,47.7318,12.7798730684576,3,2.25,5028,8,2320,5465
578935.345,5271866.309,-121.95,47.5954,14.2537654888954,5,4.25,171626,12,4680,211267
549753.7032,5281892.115,-122.337,47.6885,13.0856993930327,2,1,3960,7,1320,4050
561747.0845,5269102.592,-122.179,47.5724,13.3455069287185,3,1.75,9135,7,1580,9800
562552.9383,5264087.246,-122.169,47.5272,13.1956138391439,3,2.5,11632,8,2360,11632
563267.6457,5253669.283,-122.161,47.4334,12.8479265317026,3,2.5,10255,8,2310,10094
552010.5018,5272886.719,-122.308,47.6073,12.8346813049525,2,1,5120,7,1300,5120
572040.6183,5245523.169,-122.046,47.3592,12.4090134895269,3,2.5,8500,7,1850,8140
549975.7403,5255897.205,-122.337,47.4546,12.6443275764613,5,1.75,27260,7,1620,39480
558662.1856,5276673.336,-122.219,47.6408,14.0778748224318,3,2,15021,8,3530,15715
559993.2517,5285990.193,-122.2,47.7245,12.8916915596693,4,2,7680,7,1460,9660
561982.4221,5253966.772,-122.178,47.4362,12.8076526325646,3,2.5,4052,8,2310,5082
563716.3942,5247060.934,-122.156,47.3739,12.7022921169068,4,3,8250,9,2290,8250
565472.6101,5285604.777,-122.127,47.7205,13.80343798,4,3,19700,11,3930,21887
550302.931,5279129.277,-122.33,47.6636,13.8155105579643,4,2.5,3277,8,1810,3277
560554.1057,5253529.498,-122.197,47.4324,12.3758154201173,3,2.5,2138,7,1490,2094
558138.9771,5291406.623,-122.224,47.7734,13.1711535415738,4,2.5,5280,8,2300,4674
562891.26,5267625.407,-122.164,47.559,13.5264942624994,4,2.5,9627,9,2140,9131
572042.6754,5275956.488,-122.041,47.633,13.4904726989687,5,2.5,11800,10,3180,11398
567304.8392,5282835.763,-122.103,47.6954,13.644722236984,3,2.5,8750,10,2860,9003
551190.1825,5280693.077,-122.318,47.6776,12.9899741893586,2,2,1372,8,1610,3090
546540.0869,5261359.345,-122.382,47.504,13.2673291476545,3,1.75,10875,8,2460,11760
556362.2059,5234471.232,-122.255,47.2613,12.3368815856416,3,1.5,8230,7,2077,4910
555068.1932,5243394.771,-122.271,47.3417,12.1858699382127,3,2.25,11576,7,1890,7519
554426.2267,5279811.041,-122.275,47.6694,13.3707847359028,2,1,5332,8,2400,5406
578843.1414,5250767.898,-121.955,47.4056,12.7656884334656,3,1.5,219978,6,1930,210394
553665.7765,5248060.894,-122.289,47.3838,12.2307652581205,3,1,7980,7,1150,8050
568810.2961,5288777.936,-122.082,47.7487,12.8992198260901,3,1.75,9102,7,1920,9760
569368.2793,5267076.298,-122.078,47.5534,13.8450693602058,3,2.5,9816,10,3630,7704
561480.1255,5287228.418,-122.18,47.7355,13.1323137082575,3,2,5460,7,1510,5460
559172.766,5285548.285,-122.211,47.7206,13.0710700830168,5,2.5,7200,7,1930,7221
555296.539,5290900.863,-122.262,47.7691,13.1615840905576,3,2.25,9263,8,2580,9450
555650.3674,5285257.819,-122.258,47.7183,14.1870741143968,3,4.5,24920,10,2610,13838
558887.9604,5291436.414,-122.214,47.7736,12.7173981443378,3,1.75,9732,7,1630,10007
573320.4715,5245850.204,-122.029,47.362,12.3544926506484,3,1,10403,6,1230,10209
566112.4845,5268861.408,-122.121,47.5698,13.4460398100795,3,2.75,16117,8,2120,16117
558612.7218,5266636.148,-122.221,47.5505,13.6060233330975,3,1.75,9897,8,1900,10005
557403.9606,5289965.446,-122.234,47.7605,13.2194900881351,3,2.5,5802,9,2500,5788
563204.4355,5287258.053,-122.157,47.7356,13.1153387624674,3,2.5,3640,8,2350,3710
542418.9141,5248035.629,-122.438,47.3844,13.4659530817944,3,3,20978,9,2280,75396
558303.0685,5259953.134,-122.226,47.4904,13.2673291476545,4,2.5,9225,9,2460,9600
568784.2971,5246273.329,-122.089,47.3663,12.4490188241406,3,1.75,8659,7,1490,8223
565969.7183,5268181.776,-122.123,47.5637,13.8643007221337,4,3.5,7832,10,3220,8567
566054.176,5247309.032,-122.125,47.3759,12.7599577587566,3,2.25,8491,8,2400,8049
562865.4011,5248974.59,-122.167,47.3912,12.3458345879053,3,2,3413,7,1570,3777
547524.3318,5242084.252,-122.371,47.3305,12.7924694561432,4,2.25,11250,9,2480,11250
548185.2854,5290014.902,-122.357,47.7617,12.7068479334427,3,1,7000,6,1220,7000
548513.4639,5286616.509,-122.353,47.7311,13.0497926845695,3,1.75,6360,7,1480,6360
567420.3882,5246679.891,-122.107,47.3701,12.6915804613119,4,2.5,7324,8,2100,7329
551377.6012,5259365.885,-122.318,47.4857,12.7381704045717,3,2,28025,7,1770,14833
572324.6266,5246993.822,-122.042,47.3724,12.7440269366844,3,2.5,5192,8,1810,6200
555295.1472,5259379.34,-122.266,47.4855,12.5807348444833,2,2,17600,6,1310,12950
570314.0623,5276002.058,-122.064,47.6336,13.674753120248,3,4.25,6161,10,3230,7709
553926.7061,5285097.065,-122.281,47.717,13.9978321147582,4,2.75,8400,9,2820,8400
570164.3552,5275955.791,-122.066,47.6332,13.9552725003394,4,3.25,10259,11,4300,11919
570522.095,5271224.984,-122.062,47.5906,13.664571382399,4,2.75,6298,9,3390,7111
575397.6372,5266339.586,-121.998,47.5461,13.1615840905576,4,2.25,3006,7,1580,3000
553403.942,5268464.575,-122.29,47.5674,13.0389817684653,3,2.5,2527,9,1610,4173
553274.8143,5282567.974,-122.29,47.6943,12.9920815563413,3,1.5,4590,7,1770,5400
546651.1385,5266317.213,-122.38,47.5486,12.6603279178078,2,1,6550,5,1420,6550
560961.5279,5279475.708,-122.188,47.6658,13.2878778158819,4,2.75,10650,8,2920,10988
563696.7002,5269657.059,-122.153,47.5772,12.8439713518596,4,1.75,8640,7,1620,9000
563322.6422,5248568.261,-122.161,47.3875,12.7022921169068,3,2.5,8130,9,2350,7691
562049.7657,5275997.082,-122.174,47.6344,13.6529328032069,3,3,9773,8,2230,11553
545841.8482,5263965.687,-122.391,47.5275,13.1711535415738,3,1.5,6000,7,1730,6012
574768.6005,5274312.394,-122.005,47.6179,14.1448143051069,4,3.25,181319,9,3850,181319
547015.5794,5239557.308,-122.378,47.3078,12.594730635322,4,2.5,7725,8,2060,8250
564930.9477,5266880.794,-122.137,47.5521,13.8831692064381,6,3.5,11793,11,3600,11793
555413.9205,5262748.166,-122.264,47.5158,12.2450529451711,2,2,5000,6,1860,5000
576901.0557,5272183.716,-121.977,47.5985,13.4586927466776,4,2.75,7302,9,2820,7302
569052.7473,5268306.342,-122.082,47.5645,14.0623706358958,5,2.5,9500,8,3080,11081
563504.8669,5280347.663,-122.154,47.6734,13.0214374588144,4,1.5,7350,7,1560,7350
561335.9151,5258094.624,-122.186,47.4734,12.8212582846204,3,2,5036,7,1680,4921
568916.0185,5247919.859,-122.087,47.3811,12.3544926506484,3,1.75,11230,7,1300,10794
558886.8611,5284155.995,-122.215,47.7081,13.4149583617168,5,2.5,14062,7,1910,10392
558799.2452,5285399.995,-122.216,47.7193,12.8929502130765,3,2,6710,7,1660,6600
552524.6993,5274213.973,-122.301,47.6192,13.1021606700868,2,2.5,1391,8,1240,1350
546093.7175,5270202.821,-122.387,47.5836,13.4939269338368,4,2,4140,9,1440,4420
554042.8648,5248097.692,-122.284,47.3841,12.6081988523728,3,2.75,19635,7,2424,12410
545864.9923,5270601.138,-122.39,47.5872,13.3455069287185,2,1.5,5750,7,1590,4025
584298.9866,5264916.137,-121.88,47.5322,12.9888319847798,3,2.5,4500,7,2530,4816
585487.9622,5265978.297,-121.864,47.5416,13.3847276418718,4,2.5,5438,9,3030,5335
546459.4464,5280909.001,-122.381,47.6799,13.0710700830168,2,1,3825,7,1460,3825
564101.977,5246320.449,-122.151,47.3672,12.7425660160447,3,2,11947,8,2200,12825
559664.4958,5281485.198,-122.205,47.684,13.9978321147582,4,2.5,7800,10,2720,10000
560997.3157,5254423.258,-122.191,47.4404,12.5425448821514,3,1.5,11610,7,1930,10200
554205.018,5255056.751,-122.281,47.4467,12.3883942023241,2,1.75,7200,7,1450,11682
547816.8382,5280141.978,-122.363,47.6729,13.1787437108404,3,1,3328,7,1640,3333
546287.2427,5264758.312,-122.385,47.5346,12.9990651610598,3,1,5100,7,1690,5100
547090.9067,5277079.544,-122.373,47.6454,13.3293775467887,2,1,6872,7,1420,5538
560342.1301,5281281.004,-122.196,47.6821,14.2142866779216,4,3.75,10800,10,2160,7200
566747.4263,5285630.405,-122.11,47.7206,13.279367126214,4,1.75,7559,8,1980,8750
564859.7983,5259722.002,-122.139,47.4877,13.0815413828841,4,2.5,7787,8,2830,7787
573738.9492,5278467.592,-122.018,47.6554,13.9108207377686,5,3.5,57063,9,2900,50529
548960.3555,5286975.934,-122.347,47.7343,12.5776362019627,4,1,8184,7,1220,660
545646.6424,5269676.93,-122.393,47.5789,13.3293775467887,3,1.75,5000,7,1770,5000
549551.0635,5288047.969,-122.339,47.7439,12.6115377536383,2,1,7680,7,1460,7680
558498.6407,5247884.729,-122.225,47.3818,12.6378550619557,3,1,39150,6,1860,11811
562078.6439,5280332.267,-122.173,47.6734,13.5278284855125,3,2.5,7745,9,2080,8615
569024.7016,5257924.534,-122.084,47.4711,13.6989767417083,4,3.25,194278,10,2200,178160
562039.2457,5255723.487,-122.177,47.452,12.5707157591181,3,1,7560,6,1190,7560
558672.0148,5260723.729,-122.221,47.4973,12.1547793511426,2,1,6000,6,1470,6840
549391.0116,5289235.891,-122.341,47.7546,13.1519221796459,5,3,5105,8,2290,4011
559158.2591,5257327.549,-122.215,47.4667,12.3673407931263,4,1.5,11054,5,1690,9040
547129.4722,5262986.75,-122.374,47.5186,12.5245263766487,2,1,5000,6,940,5000
560636.7049,5274615.06,-122.193,47.6221,13.4973692780278,2,2,9119,7,1380,9121
572124.0228,5281515.237,-122.039,47.683,13.3847276418718,4,2.5,6587,7,2740,6587
579449.6133,5272751.432,-121.943,47.6033,14.28551419,6,5,230652,11,4210,233971
552112.193,5286692.157,-122.305,47.7315,12.8076526325646,4,1,7085,6,1320,7085
568735.3224,5282441.233,-122.084,47.6917,13.4030208349191,3,1.75,36947,9,2590,28837
571283.3259,5245691.779,-122.056,47.3608,12.5080273772687,3,2.5,7848,7,1680,7848
561252.1044,5237176.272,-122.19,47.2852,12.2060726455302,2,1.5,1898,7,1360,1898
569842.1225,5271494.685,-122.071,47.5931,13.7850513504796,4,3.25,76230,10,3340,49206
551602.5501,5250920.992,-122.316,47.4097,11.982929094216,3,1.5,9600,7,1400,9660
573996.4669,5240134.488,-122.021,47.3105,12.2258752728264,3,1,7405,6,1580,7405
563272.2003,5253246.975,-122.161,47.4296,12.7882882653828,3,2.25,6655,7,1780,7529
560203.4704,5287415.109,-122.197,47.7373,13.0214374588144,4,1.75,8268,7,1870,8190
549181.8221,5278519.502,-122.345,47.6582,13.2963166845278,2,2,4000,7,1920,4000
563433.8422,5245257.321,-122.16,47.3577,12.4252081754468,3,2,6082,7,1360,6987
559931.9743,5255368.128,-122.205,47.449,12.7567918329578,4,2.5,5106,8,2230,5109
561302.0446,5261328.65,-122.186,47.5025,12.5425448821514,4,2.5,4350,7,1560,4350
554365.023,5245911.158,-122.28,47.3644,12.6725952229393,4,1.75,12000,8,2120,9880
574508.2039,5271163.378,-122.009,47.5896,13.1806322855283,3,2.25,40518,8,2480,13492
562714.2274,5248995.203,-122.169,47.3914,12.8346813049525,3,2.25,18500,8,2120,14479
565173.621,5285512.492,-122.131,47.7197,13.721199878493,4,2.5,29242,11,3920,24728
566498.0407,5268032.158,-122.116,47.5623,13.5696100195274,4,2.5,9614,10,2560,9770
548406.8578,5263297.27,-122.357,47.5213,12.4682445838119,2,2,649,9,1070,928
563320.9693,5255714.963,-122.16,47.4518,12.6603279178078,4,2.75,18360,7,1870,9588
552724.3939,5260400.384,-122.3,47.4949,12.2783933071098,2,1,8865,6,1190,6490
556540.3116,5270839.311,-122.248,47.5885,13.4659530817944,3,1.75,10221,7,2180,8535
544237.0907,5277034.935,-122.411,47.6452,14.1870741143968,3,3,6320,10,3080,7680
552094.7314,5288637.107,-122.305,47.749,13.0192226184848,3,1.75,9813,7,1520,10125
560432.5077,5258007.432,-122.198,47.4727,12.4722756863048,2,1,8125,6,1340,8750
555776.8722,5287704.331,-122.256,47.7403,12.8891694902366,3,1.5,8280,7,1570,8692
566483.0929,5262730.128,-122.117,47.5146,13.4939269338368,4,2.5,29170,9,3715,29170
553464.0931,5253627.312,-122.291,47.4339,12.3800259526536,4,1,7242,7,1310,7314
567830.9181,5276328.301,-122.097,47.6368,13.5278284855125,6,1.75,9563,8,2040,9563
569845.9682,5245896.827,-122.075,47.3628,12.7113830886081,4,2.5,10271,7,2050,8103
